ID	hb01	hb02	hb03	hb04	hb05	hb06	hb07	hb08	hb09	hb10	hb11	hb12	hb13	hb14	hb15	hb16	hb17	hb18	P01	P02	P03	P04	P05	P06	P07	P08	P09	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	R01	R02	R03
ENSG00000140575	2752	2921	1612	1439	1469	1576	961	894	523	767	1637	1709	1537	1787	1128	1163	1013	1310	2219	7649	7459	4916	4724	1013	3556	5646	9035	10555	6686	9029	5961	9247	5984	9760	4328	9057	13991	24808	11579	4311	7814	4840	16489	2591
ENSG00000139644	7149	8123	5985	5449	5878	5999	6684	6402	3562	5698	6381	6154	5966	7435	6864	6944	6163	6978	5906	14579	10835	5551	8950	6677	5959	12051	10802	10530	12729	15094	10676	10970	12038	22072	7134	16121	18430	19042	12552	4647	10734	6541	25647	4103
ENSG00000084234	12921	13039	8895	8357	8599	8912	6311	5894	3587	5426	9102	8854	8564	10604	8321	7921	6985	8152	4942	9932	11531	6356	9249	6462	3933	10164	15906	13035	9563	11917	6679	9121	9033	28350	10052	9895	15505	15943	12768	2577	11783	6036	19680	2320
ENSG00000079215	13169	14691	12113	10493	11072	11717	10446	9736	6111	8663	12131	11425	11204	13873	10725	10379	9625	11004	12214	20226	9436	4628	13100	16234	11336	15810	8186	4486	22273	5108	4672	4001	33462	12352	29118	30926	15094	4769	19667	198	11764	12204	30001	5902
ENSG00000109971	12131	14103	15500	13828	15724	15241	11002	10160	6053	9226	15941	15481	14935	18751	14985	15112	13586	15733	8067	8671	9127	8557	10418	8191	3574	9628	5450	7006	7726	13408	8807	6578	8158	10057	7702	8853	11927	10937	9794	8483	6269	8067	11303	5272
ENSG00000211459	20504	5738	36498	33870	38044	29583	45531	40374	114543	68313	7422	16945	18756	22255	19849	16530	11670	16453	650	1921	5629	8865	1815	3157	4005	4033	5163	2736	1202	732	821	2248	5546	2280	1966	452	2588	2223	1552	1725	155	505	656	306
ENSG00000265972	2651	2953	2312	2043	2213	2203	2900	2771	1670	2551	2475	2362	2286	2621	2715	2802	2402	2768	4969	5235	4391	2930	4951	15091	1820	3451	7840	8200	5518	8581	5271	9854	2506	11136	1653	6745	2363	13215	4440	966	4050	3715	7886	4383
ENSG00000237973	17468	20368	10148	9578	12462	9953	17334	16021	9967	15990	11206	9967	9432	10927	9347	10512	9583	11577	6064	16333	11613	9885	10598	16292	8082	13511	4206	5170	8418	9382	5094	13508	16413	13067	21841	4769	10866	11990	6074	7648	4014	15605	9408	5996
ENSG00000153187	10677	11536	7504	6668	6057	7159	3044	2948	1879	2632	7642	7186	6843	8511	5991	5856	5521	6090	8615	9104	8139	7353	9838	7670	6378	10599	7584	8494	9350	12485	13843	11033	12169	14540	7043	10323	17177	15999	14014	16855	8087	8128	15452	6149
ENSG00000112096	3902	4219	2867	2495	2325	2691	1546	1474	1015	1396	2762	2564	2539	3199	2209	2311	2186	2240	3021	7391	13543	952	2951	10265	42723	20433	5151	15059	19261	51834	10626	41570	7026	17923	2440	7391	32566	12178	6670	675	5510	2983	41265	434
ENSG00000167552	7997	8174	8966	8637	9331	8800	8874	8410	4987	7870	8890	9015	8815	10917	10279	10869	9537	11084	11875	9179	8508	3223	19336	5058	8794	16775	5998	6326	7954	6707	17236	15000	13953	15143	5673	18998	24539	8219	15858	9150	6994	5570	13539	9686
ENSG00000197081	2634	2653	1866	1997	1905	1860	1992	2059	1134	1810	2065	2020	1958	2253	1800	1819	1525	1926	1688	4503	5655	3715	3299	2196	2638	5512	8507	7690	3042	6297	4292	3924	4199	6945	2988	4865	8683	12385	3817	8275	5634	3209	7978	1587
ENSG00000174231	12705	13311	6268	6112	6670	6480	4989	4524	2865	4536	6849	6761	6624	7993	5612	5714	4954	5864	7099	6198	7000	8932	6409	6683	4595	14010	8520	7410	9436	10545	10174	10543	11859	21697	8139	15776	18956	15928	10744	37649	10317	6485	15746	10893
ENSG00000104765	2995	3500	2559	2153	1915	2280	1126	1079	717	946	2379	2252	2115	2760	2929	2681	2383	2663	3243	2289	3217	1436	2265	1752	1465	3435	2577	2664	2577	8103	3577	1952	3830	2441	2207	5609	6809	5312	2930	3979	2636	2745	6459	1293
ENSG00000026508	2118	2152	1051	886	915	977	302	262	175	175	1129	988	1001	1297	367	360	290	395	2661	6601	13988	5343	6453	7013	12853	13612	9478	15136	15643	23605	12414	19243	7031	10871	1236	19243	39277	20866	6931	3215	15824	3487	30629	133
ENSG00000055609	9080	10038	4560	3803	4222	4121	2547	2502	1404	2250	4615	4504	4206	5377	3612	3528	3308	3805	9139	11254	7949	8717	9997	6149	8958	13681	5153	7363	13422	11337	14438	10881	14461	14544	7671	16223	27881	10978	17877	8067	7162	9288	16891	10293
ENSG00000132639	37967	39552	32995	29119	30591	31694	15338	14951	9116	13029	33205	32373	31914	39095	35596	34805	31574	35895	1392	502	203	168	1709	2412	123	8810	127	115	432	245	621	81	11572	318	22852	394	478	385	267	548	89	11681	70	982
ENSG00000046653	13803	15439	12248	10716	9859	11813	9772	8803	5577	8067	11842	11499	11105	13855	15047	14941	13179	14527	8790	5473	11407	2227	14597	21535	6109	12111	5107	8262	10441	9354	15212	7759	23343	9082	16663	21502	14518	19130	17736	489	9526	15766	22071	6516
ENSG00000009307	10734	12116	8780	7465	7836	8082	3460	3126	2079	2931	8840	8038	8207	9800	7531	7212	6767	7435	5044	5501	7425	7027	7009	3562	3284	11170	7054	9427	7965	9678	10948	8778	13044	12397	8180	10250	12262	16364	7870	7254	7636	8344	14761	4822
ENSG00000203930	134259	151336	3299	2858	2804	2825	957	869	593	882	4308	3604	3139	3873	1832	1607	1610	1809	7470	2112	1316	2704	6994	23274	277	23579	1044	3219	2921	8131	5080	972	69420	10148	34372	10103	329	1443	970	143	2126	44051	568	3434
ENSG00000155980	30928	31561	17426	16560	18551	17846	21303	20719	11939	19133	19117	18366	17987	21878	27210	27732	24595	28564	1867	991	823	193	2479	2357	1164	21809	367	1037	2551	2473	2076	2235	52526	9310	47240	2765	4506	593	3291	1043	1016	23947	1820	3254
ENSG00000156508	5768	6123	8135	7060	7182	8164	5464	5118	3143	4711	8084	8028	7699	9896	5347	5104	4648	5411	9673	11219	15877	10034	15092	10664	8424	7332	7235	7644	5195	8524	8363	6025	8455	8261	4589	8315	10260	12599	7462	2710	6933	5207	13797	17216
ENSG00000179218	4526	4819	3081	2842	3007	3188	3301	3071	1834	3115	3080	3129	2937	3811	3277	3236	2922	3328	4599	7506	9882	10362	8487	3460	5124	11953	15845	11505	10697	9797	10326	12408	6704	16140	4375	9179	15541	32318	11277	11801	12345	3500	15270	2873
ENSG00000099194	12752	13961	9822	8845	9192	9749	17757	16602	10301	15177	10455	9855	9752	11724	14937	14765	13438	15088	2391	4239	7801	1476	6946	10496	1393	10877	1651	4973	2513	2785	3224	2069	28386	5440	20112	5864	9029	6266	6642	2800	2944	14114	5341	1653
ENSG00000196914	14667	16323	10172	9095	9510	9938	5734	5560	3472	4848	10842	10112	9851	12405	10275	10539	9357	10747	4712	6641	5384	6689	9503	5660	4168	9627	6205	5725	8899	9448	8549	6662	12534	16923	11914	9418	11937	6495	9772	5825	7020	8195	13745	4364
ENSG00000129003	11738	13049	7390	6252	5767	7026	2245	2286	1459	1867	7561	7309	6674	8519	6753	6357	6025	6626	6539	10039	10164	5297	9173	6396	6970	10584	5025	13133	13016	8597	11997	11781	19914	18483	11389	14041	13671	11978	15323	4445	8987	13696	18595	9975
ENSG00000134871	772	631	1089	1034	1081	1116	808	725	480	841	1163	1027	1145	1388	604	534	452	569	3682	7926	13611	26048	5702	189	4474	7006	126939	45643	7405	16471	8679	6626	1659	22507	1422	7319	11897	21796	5132	467	5281	1085	17503	257
ENSG00000206503	1294	1285	1463	1502	1614	1585	1597	1453	947	1424	1637	1476	1589	1768	1046	1263	1011	1070	1570	5613	8619	3501	4104	1931	4926	5251	18321	10016	4321	10015	2792	5542	3443	5110	1936	6278	7468	32930	16540	2673	8923	2142	6604	481
ENSG00000080824	12755	14197	7041	6272	6548	6867	1872	1801	1097	1562	7698	7110	6595	8775	4066	3696	3584	4173	7760	5185	9301	6006	8575	8262	3246	9111	4516	5515	3528	31807	6868	3905	9402	6807	8028	7293	10945	13284	7146	49802	5684	9364	8431	2432
ENSG00000198840	20178	24552	3486	3012	2877	3035	4692	3994	2933	3953	3750	2903	2457	2928	2440	2582	2481	3058	5092	15375	8053	8988	9506	20402	4914	13468	2465	10037	10533	13354	4600	16577	23531	25011	22968	5832	18292	11316	9576	7677	3893	19278	14485	11437
ENSG00000138688	16961	19760	12595	10856	11183	11745	3914	3728	2253	3261	12640	12112	11504	14601	12600	12305	11302	13239	5250	5711	5918	4636	5717	8546	4932	11583	3354	8185	8105	7184	8690	10011	17477	15475	13102	11658	8001	8924	12003	5028	5684	12868	11149	5758
ENSG00000054654	3140	3351	2428	2337	2191	2385	650	511	406	509	2509	2418	2392	2930	1088	970	898	1025	6057	5377	3463	5966	6317	3375	12548	9588	3629	5338	5338	6792	10431	4789	3696	7123	2290	13363	19708	8428	17513	53902	6618	1792	19042	7989
ENSG00000047849	11471	11675	6787	6360	6828	6659	6880	6407	3797	6099	7007	6709	6538	8303	6376	6646	5841	6859	7257	7066	7517	4865	6857	15192	10319	15540	8201	10039	10145	13714	9371	18409	17975	11323	9314	20107	25535	13328	16545	3144	7029	10456	19621	2725
ENSG00000173821	3355	3436	2666	2430	2581	2600	3547	3350	2000	3120	2802	2808	2681	3336	2810	2828	2473	2873	4798	11438	12119	5778	4486	4737	7815	9474	10883	15390	8947	11107	5267	12366	8048	18166	5656	11243	12735	20252	17487	3762	11736	6110	13845	3416
ENSG00000101596	3666	3859	2472	2024	1915	2290	654	625	402	543	2438	2289	2172	2662	2013	1806	1772	2046	2438	3527	3269	2040	3412	1805	2561	3777	1892	3896	3860	4241	5176	4205	4449	5523	2402	4701	3546	6931	6159	11492	4332	3044	8101	4825
ENSG00000171885	12253	13484	10683	8874	8565	9813	4872	4666	3214	4330	10244	9544	9358	11648	10381	10305	9232	10375	22752	19033	3031	851	30137	4228	16460	15321	1051	5257	24082	11744	10673	7066	28968	914	21565	48128	29596	245	25049	420	1372	10736	34112	3821
ENSG00000260032	13614	14083	12106	10462	9388	11236	9728	8664	5859	8016	11636	10791	10906	13211	15185	14991	13800	15219	5736	7015	7167	10762	9439	8191	6137	8599	4425	6643	7345	6450	6828	9108	13344	12184	9416	10830	9711	7725	8052	5633	5071	7800	10886	3807
ENSG00000074800	4456	4070	5310	5235	5690	5476	6631	5648	3329	5414	5434	5363	5437	6561	6218	6482	5519	6231	3740	5232	9335	2047	6204	2068	2409	8199	9673	4114	3963	11697	4918	3587	6685	6922	7440	10086	17782	25343	6500	21188	3415	2167	2444	4644
ENSG00000115760	10493	11840	8151	7161	7458	7951	4082	3887	2426	3443	8482	8109	8080	10021	7186	7312	6771	7437	5291	6769	7227	6852	6681	6059	4397	9471	4991	8257	8358	9470	10022	8631	11580	12431	7522	11219	11623	12092	10270	14193	7382	8505	15297	10681
ENSG00000174437	16309	17662	7887	7117	7327	7312	7017	6758	3941	6090	8214	7612	7338	9301	9286	8916	8256	9590	3526	9736	7232	5247	10016	4906	3350	11447	6808	6783	7580	6116	9292	5648	11284	17494	10981	7246	11130	9995	10829	8227	6089	7868	15374	5151
ENSG00000168036	10316	10987	8097	7243	7889	7985	6115	5803	3441	5322	8353	7893	7717	9840	7070	6906	6345	7070	6638	7931	9745	9995	7076	5090	4507	9623	10842	8994	8880	13305	10581	12527	9796	15778	6455	12870	15340	12111	6291	6933	9276	5677	20656	4573
ENSG00000115677	6671	6550	5706	5491	6105	6102	5366	4807	2856	4822	6297	5993	6000	7254	6195	6329	5522	6450	4599	5567	6728	10471	5701	3928	3811	9596	12358	9950	8526	11688	7244	8555	8444	10073	6393	11757	14644	19177	7170	11056	6334	4995	14600	2415
ENSG00000138448	6766	7306	4731	4261	4099	4420	2654	2454	1566	2132	4817	4476	4216	5476	4246	3979	3462	4034	5699	8750	14333	6971	15819	9670	3873	9261	10506	17187	14843	12751	13121	13924	12379	19820	9241	13840	24539	27344	12856	2653	11038	6208	21877	4244
ENSG00000018625	19995	18570	12071	11303	12235	12299	15340	14809	8840	14385	12947	12269	11954	14645	13054	13372	11442	13499	9481	722	1901	3525	10792	9099	1888	14798	1811	1446	20610	6671	3611	5565	37741	856	37741	27240	7076	85	21047	255	578	10599	33883	7882
ENSG00000124486	8481	9727	6040	5577	5959	6521	2313	2312	1376	1869	6485	6049	6206	7531	6134	5925	5855	6373	3430	6011	6851	6575	6600	4484	4371	8480	7256	8019	7177	7861	8303	8234	9634	11604	6137	10053	9904	13670	10283	18209	6693	8268	12681	4728
ENSG00000111897	19169	22154	15223	13163	12520	14902	7047	6783	4436	5924	14792	14076	13891	17588	13047	12838	11922	13350	3716	5651	5800	2816	5658	7317	3440	9119	3275	7014	4092	7987	6374	5746	14771	9995	12513	8457	9715	7415	8132	4014	4656	11691	7067	3522
ENSG00000171603	16696	16123	14800	14111	15255	15237	14600	13738	8052	13511	15740	15395	15064	18432	16812	16493	14672	17361	2621	5104	4157	3419	5433	2918	1773	9769	6599	4239	4836	4322	3363	5916	11525	8867	12884	7579	7758	9132	7917	4994	3135	6355	4661	2282
ENSG00000073921	8045	9098	5967	5148	4897	5609	4008	3960	2566	3396	5882	5500	5152	6634	5328	5405	4861	5455	3006	4438	7271	4098	4044	3138	2577	7677	4461	10420	7235	7858	5442	6670	11276	13250	6425	6087	8756	8596	6727	4298	4968	7049	8969	3435
ENSG00000134243	12769	14673	8226	7719	8145	8610	7936	7728	4727	7022	8776	8571	8146	10132	12108	12164	10700	12550	3712	5989	7726	1772	5222	3361	7042	15921	4841	7220	7144	4217	8738	9330	25907	11558	12950	11049	18934	9493	7632	1860	9126	19837	20056	2622
ENSG00000184226	14046	14948	11515	9260	8719	9953	5676	5490	3474	4702	10496	10038	9823	12364	17481	17203	16030	17197	11649	7610	8547	6066	9610	10676	15383	9102	479	8477	11804	2995	3612	5087	28487	12957	13669	12393	4481	4642	12269	3203	9384	15448	17245	4244
ENSG00000117523	8446	9603	3336	2943	3320	3356	1341	1194	908	1244	3562	3364	3382	4054	2915	2770	2457	3066	4856	6925	7768	7373	6358	5419	4975	10833	5912	8477	8615	9433	10582	10987	10993	14062	7461	9516	13313	15501	10021	9136	7475	7206	14581	4417
ENSG00000168280	25239	26910	18234	16174	16402	17549	10898	10109	6106	9149	18816	17668	16916	21461	20784	20354	18284	20786	2564	1198	2744	545	5618	3300	1864	12386	1316	4007	3492	2301	6220	2099	26586	6574	25205	4938	7015	503	3614	4038	1940	18871	4197	3715
ENSG00000233476	4560	4918	6390	5762	6234	6547	4330	4265	2480	3800	6593	6427	6259	7796	4285	4003	3704	4375	8359	9303	12917	8881	12358	8764	7525	7444	10274	6059	4573	6694	7338	5633	7543	7123	3863	7759	8835	11235	6933	2534	6493	4561	12105	15623
ENSG00000136156	10390	11154	7328	6591	5918	7173	4978	4734	3080	4216	7412	6919	7114	8499	6246	6082	5452	6448	4221	2913	7327	4902	5756	6567	4417	5590	4293	11711	5631	7989	3614	8484	8137	11039	6270	4866	6144	8515	9142	2893	5582	6514	9892	2276
ENSG00000204525	792	866	1300	1272	1379	1404	1380	1360	789	1291	1493	1405	1450	1805	1401	1308	1156	1349	1169	3344	5170	1872	2525	1246	2928	3441	16014	8753	3017	6380	1801	3806	1857	2539	1541	3915	4247	20102	9883	2288	5464	1377	6326	340
ENSG00000115310	17605	20238	15394	13244	12568	14326	6209	5889	3707	5280	14687	14047	13715	17427	16559	16671	14968	16816	3321	4628	5708	2843	7930	8006	2741	10024	2393	7070	6307	5746	7542	4198	12762	10681	10665	5624	11475	7040	5271	3562	3366	12284	10918	2907
ENSG00000109472	17741	20578	15935	14097	15015	15631	13769	12615	7425	11400	16465	15421	15101	18251	16455	15152	13331	15880	5173	12093	3901	7142	7227	19341	5923	9769	3842	3587	13236	11066	4982	4770	18545	13162	18229	7694	10722	6990	5959	412	7845	9345	2910	1594
ENSG00000081237	517	544	430	324	339	391	107	157	61	125	360	348	342	434	290	275	216	307	393	1114	4401	1359	924	1023	717	1761	2033	5529	2509	2890	1513	3682	1670	3457	1004	1542	1353	6240	1427	261	2059	1322	2510	298
ENSG00000204262	947	836	782	848	700	809	1246	1203	794	1202	946	760	787	973	1155	1034	946	1138	1573	4118	8495	30307	2551	575	5614	3126	58812	19438	4529	6429	3807	4327	670	6694	1956	4323	8553	98484	11676	349	18043	920	4024	277
ENSG00000005810	19313	21271	12334	10626	11502	12038	4696	4593	2834	4116	12979	12436	11780	14688	13509	12947	12139	14041	4324	2683	4754	4745	3750	5559	2997	8120	3695	5985	5141	6527	5425	6377	12585	10788	12199	4932	4649	7317	7976	8350	5074	10214	6822	5159
ENSG00000153827	8082	8591	5451	4850	5154	5315	3419	3236	1902	2774	5545	5348	5165	6442	5680	5632	5080	5846	4632	6728	6981	6131	6087	4424	3649	9450	5387	8271	7580	9064	8394	7432	9527	11848	7203	9184	12352	11727	8259	5796	6559	6907	14178	5396
ENSG00000134250	3135	3053	2137	1991	2260	2138	3590	3288	2058	3074	2348	2293	2155	2745	2712	2697	2484	2869	6923	6856	5800	17229	4976	5891	7310	7860	9349	6438	8018	9122	6001	15495	9130	7881	6611	12480	14498	14508	11821	5970	8262	3557	15262	4287
ENSG00000038382	7920	7924	6437	5831	6562	6356	5080	4849	2874	4282	6602	6543	6471	7682	5607	5661	5010	5922	5883	12798	9062	7530	12280	2626	4502	7194	7463	5421	7984	7305	11656	7730	9383	16481	6277	9583	14753	23916	25311	11456	15068	4155	18020	4477
ENSG00000160710	7546	8095	5551	4927	5631	5501	4996	4575	2718	4399	5940	5479	5231	6455	5461	5658	5001	5815	4230	7636	5156	5634	4951	3523	3609	7401	5026	4942	6503	7197	5995	8148	7642	7914	5432	9796	11041	11608	9396	7038	5097	4848	10008	2820
ENSG00000152818	3433	3453	2327	2005	2228	2212	1286	1327	759	1077	2494	2332	2300	2710	2623	2629	2219	2650	4091	7965	5872	9520	4655	7001	5507	8788	8661	9716	7270	9847	5184	7218	7496	12325	5656	13274	17037	16536	10997	3795	7839	5181	13855	750
ENSG00000115053	8279	8964	3696	3455	3770	3849	1624	1461	1039	1322	4150	4081	4010	4628	3132	3023	2718	3291	5015	6314	5977	6811	6328	5849	3588	10478	9069	6782	7454	8761	9991	7334	10119	12059	6486	9473	14342	13985	11001	10172	6983	6039	13361	3295
ENSG00000115524	7522	8309	5923	4955	5306	5694	2413	2100	1449	1814	5797	5686	5230	6843	4766	4509	4064	4903	6189	6596	6844	6593	6157	5012	4574	8542	5455	7514	7780	8316	9006	7219	9673	11852	5718	8854	12642	13469	8219	14674	7447	6753	13100	6018
ENSG00000165029	1325	1483	809	788	854	859	1290	1310	714	1194	917	858	894	970	989	992	816	1015	5120	12919	19352	5322	5271	7042	4014	12918	13631	18699	7410	18752	10192	12076	7648	23155	2951	26756	29988	27172	10006	967	14725	9416	45513	4168
ENSG00000136167	612	686	445	396	395	470	200	179	117	200	463	427	400	535	214	225	168	263	320	794	2522	852	661	618	571	1737	3114	4139	1637	2905	897	1772	1013	2526	706	830	1108	6374	1194	383	1106	1131	2484	324
ENSG00000071054	8494	9086	4234	3849	4380	4375	4890	4375	2786	4227	4594	4282	4348	5324	5420	5442	4995	5831	4656	4138	7619	7724	6141	5338	4822	18626	10370	11644	7897	7955	14169	9342	28128	8609	10000	10359	14348	14172	10294	8646	5319	15103	12403	5346
ENSG00000115464	10051	11327	6286	5266	5048	5861	2276	2097	1414	1893	6131	6019	5762	7198	5821	5723	5295	5934	4772	6123	5663	6381	6019	6320	4025	8260	3473	7073	7845	8107	8762	6093	12944	13501	8485	9928	10357	11369	9094	7179	5850	8060	14314	6406
ENSG00000150625	19391	22348	14324	11971	11204	12767	9975	9703	6266	8235	13088	12250	12528	15779	15033	14582	12942	14413	10007	5694	3136	939	10618	12508	3956	7410	1826	1612	9302	3819	12253	4542	13341	16336	11872	18803	8170	210	11619	149	2714	7467	4878	4804
ENSG00000198961	14414	16523	10772	9465	9208	10077	2956	2893	1824	2416	10377	10000	9654	12271	9968	10047	8769	10143	3302	5811	7367	3115	9187	5750	4131	7433	3241	5392	5531	6328	6869	6264	9925	8655	8531	6739	11048	10301	8589	3294	7626	7179	12093	2232
ENSG00000103657	14900	16247	10901	9848	10639	10885	7732	7132	4377	6387	11515	11115	10832	13763	11642	11550	10563	12412	3589	3393	3981	4377	3930	2958	2678	7746	4044	5182	5742	5312	6584	5423	11924	7973	10534	6912	6763	8220	6623	4225	4015	10297	8316	6257
ENSG00000078369	8898	8612	7517	7250	7724	7691	7636	7119	4481	6889	7810	7632	7394	9395	9179	9142	8142	9315	2093	6103	5564	4287	6491	1988	2736	8621	7040	6371	4548	5928	5340	5363	10193	9594	8060	6006	10734	10167	8734	7834	3761	4292	9328	3425
ENSG00000180354	18006	19330	18065	16067	16431	17726	17630	16684	10047	14586	18656	17590	17307	21216	21572	20857	18722	21706	2984	666	3464	541	1503	8936	2944	12918	271	4312	2623	1713	2487	2304	29398	1226	14820	2135	1712	722	958	2203	396	20304	3105	2143
ENSG00000204592	1542	1439	1922	1854	1980	1966	2007	1901	1113	1880	1991	1856	1925	2583	1933	1806	1791	1918	2289	4571	6972	2679	2083	2204	4121	5140	12562	11249	6323	5897	1546	6229	3548	4417	3264	8589	5041	14026	7181	671	3156	1980	5064	597
ENSG00000079246	7907	8909	6120	5291	5834	5999	3297	3043	1978	2717	6354	6113	5835	7247	4643	4690	4279	4896	5669	4364	4957	5675	5808	4327	2654	9443	5023	6157	6722	7674	9677	6669	7670	11299	5262	8390	12149	10305	7544	10186	5427	4920	11126	6068
